Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000223823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207730.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
ENSG00000207607.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198976.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272141.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,1
ENSG00000205231.1,0,0,0,3,0,2,0,0,0,0,11,1,6,2,2,8,1,3,10,4
ENSG00000162571.13,0,2,0,0,0,1,0,0,1,0,20,14,25,5,20,7,6,0,27,22
ENSG00000186891.13,2,0,0,0,0,0,0,0,0,0,6,17,11,2,6,15,8,3,17,7
ENSG00000186827.10,1,2,0,2,3,1,0,1,1,3,8,6,6,2,16,5,1,6,24,6
ENSG00000078808.16,2055,2903,2714,1921,2278,1969,1664,1571,2501,2519,5501,6240,5224,4710,7659,6371,6085,4649,9808,5082
ENSG00000176022.4,142,265,197,152,210,124,133,151,205,155,308,337,353,257,416,370,213,357,380,244
ENSG00000184163.3,4,9,5,11,9,9,11,2,15,15,110,98,83,62,129,202,85,68,295,138
ENSG00000260179.1,1,4,7,5,2,3,0,3,5,9,5,0,0,2,1,0,1,0,5,0
ENSG00000160087.20,879,1131,1043,861,1241,728,796,787,1093,906,606,608,676,511,900,877,607,551,1098,707
ENSG00000230415.1,2,0,1,4,1,2,1,0,2,1,7,1,6,1,1,7,1,0,0,0
ENSG00000162572.20,16,18,8,5,15,9,9,8,13,5,20,12,9,9,22,16,11,12,9,5
ENSG00000131584.18,1088,789,1111,565,991,922,841,656,1292,987,1379,750,1036,888,1202,1107,922,1059,1778,923
ENSG00000278073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169972.11,324,435,411,309,456,260,286,354,484,360,276,203,244,190,421,399,181,232,632,239
ENSG00000127054.20,2124,2148,2261,1754,2293,1642,1676,1759,2488,2093,1436,1214,1246,981,1552,1471,1159,872,2386,1214
ENSG00000283712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240731.1,30,34,27,31,40,29,21,31,44,47,38,16,14,25,18,14,30,22,46,39
ENSG00000224051.6,298,408,388,314,333,293,249,219,460,385,291,242,320,253,500,361,304,411,479,266
ENSG00000169962.4,6,0,4,7,3,5,9,5,8,8,7,4,7,1,3,4,7,2,11,4
ENSG00000107404.19,2722,3212,2960,2154,3165,2183,2048,1936,3371,2638,2212,2206,2418,2179,3172,2893,2214,2564,3626,2129
ENSG00000284372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162576.16,828,1655,370,614,894,787,224,563,779,440,5297,7250,6045,3142,7683,9526,3972,2421,13097,6127
ENSG00000175756.13,1299,1801,1692,1247,1807,1048,1121,1164,1935,1509,775,906,759,656,1251,1263,705,643,1640,811
ENSG00000223663.2,1,1,0,0,0,0,3,0,3,1,0,2,0,0,4,1,0,0,0,0
ENSG00000221978.11,3463,4411,5078,2781,3363,4088,3193,3044,4249,3579,4662,3782,3866,3117,4341,4065,3268,3243,6471,4240
ENSG00000224870.6,271,378,255,213,292,244,264,173,311,234,121,148,195,141,232,230,102,130,232,144
ENSG00000242485.5,1208,1162,1056,1054,1295,855,933,1115,1248,930,873,691,711,638,1059,1122,520,562,1327,908
ENSG00000264293.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272455.1,21,20,15,11,21,20,23,22,13,14,7,3,7,9,19,6,8,7,12,12
ENSG00000235098.8,283,285,475,139,328,218,242,157,417,532,1,3,20,39,33,24,89,2,2,3
ENSG00000225905.1,3,2,9,0,5,2,2,0,5,2,0,0,0,0,1,1,0,0,0,0
ENSG00000205116.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225285.1,27,20,25,9,14,14,19,10,19,33,16,13,19,29,31,14,28,19,12,12
ENSG00000179403.11,6119,6344,6923,4210,5808,4315,4195,3353,6238,6479,1802,1246,1559,1888,2901,2624,1733,1069,3180,1418
ENSG00000215915.9,6,2,14,7,12,13,9,2,13,17,4,1,3,2,7,8,1,3,14,4
ENSG00000160072.19,1472,1706,1825,1184,2096,1254,1355,1649,2126,1526,867,888,696,488,1340,1150,604,736,1343,897
ENSG00000197785.13,920,1140,961,869,1477,666,787,906,1362,880,567,543,469,388,863,759,434,440,1006,530
ENSG00000205090.8,6,2,5,3,0,1,2,1,8,4,2,0,6,2,0,3,18,7,0,2
ENSG00000160075.11,2413,2724,2958,2239,2849,2098,2251,2381,3232,2407,1856,1700,1710,1410,2241,2149,1195,1623,2897,1912
ENSG00000215014.4,75,27,71,66,91,60,87,90,95,93,23,38,25,37,53,46,23,33,83,35
ENSG00000274481.1,0,1,0,0,0,0,1,0,0,0,15,2,8,3,7,7,7,20,5,9
ENSG00000228594.3,32,30,26,24,41,44,17,20,56,10,136,93,54,77,197,173,52,183,319,122
ENSG00000272106.1,122,108,123,96,107,108,117,110,121,141,104,76,54,91,75,63,48,36,83,65
ENSG00000197530.12,634,570,852,534,772,924,614,326,1062,1060,1190,772,714,671,1114,855,964,1112,2168,826
ENSG00000189409.13,1,2,2,1,1,4,0,1,0,0,5,0,0,1,1,1,0,0,0,0
ENSG00000248333.8,627,678,853,747,797,798,733,791,1029,634,655,471,474,341,683,671,374,438,1016,570
ENSG00000272004.1,24,21,38,22,57,37,37,26,56,31,5,8,7,13,17,4,4,1,6,1
ENSG00000189339.11,1370,1897,1941,2149,1585,1817,1440,1577,1929,1774,1207,1243,1588,1092,1766,1341,941,847,1521,1317
ENSG00000269737.2,0,4,3,3,4,2,6,1,11,3,0,2,0,0,1,4,0,1,0,0
ENSG00000215914.4,0,1,1,4,1,2,5,1,2,1,0,0,2,0,1,3,0,0,1,0
ENSG00000008128.22,48,58,126,68,71,64,137,65,97,89,61,51,68,33,69,54,42,64,123,71
ENSG00000268575.1,96,211,147,147,128,147,132,131,170,144,61,107,139,113,181,139,61,65,129,148
ENSG00000227775.3,21,7,19,16,8,10,21,19,10,15,4,4,3,3,9,7,4,1,7,7
ENSG00000215790.6,120,141,183,98,105,81,121,64,136,116,38,95,64,64,109,76,87,50,103,98
ENSG00000008130.15,1983,2031,2166,1627,2351,1668,1689,1846,2213,1773,862,740,854,679,1189,1248,744,689,1597,797
ENSG00000078369.17,4970,6681,6296,4908,6236,3943,4257,5194,6510,5151,5694,5019,5331,4318,6383,6401,4675,4750,8244,5625
ENSG00000231050.1,4,6,4,3,3,12,5,1,4,4,1,2,0,1,3,1,0,1,1,2
ENSG00000169885.9,14,10,5,6,19,10,7,6,18,8,15,2,5,13,8,6,5,8,19,3
ENSG00000178821.12,48,40,63,33,36,24,35,31,40,30,15,20,18,9,13,30,4,6,22,18
ENSG00000142609.17,1,7,19,13,15,12,9,11,24,7,9,23,20,11,4,31,13,8,21,19
ENSG00000233542.1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,1,0
ENSG00000187730.8,1,9,2,0,2,2,9,1,6,1,3,3,7,0,5,3,4,1,5,17
ENSG00000226969.1,2,6,1,2,4,1,4,2,5,1,1,0,0,0,0,5,0,0,0,0
ENSG00000067606.16,3061,4705,6467,3539,4351,4024,3164,3196,6220,5697,2124,1341,1824,1721,2353,2324,1979,1841,2728,1725
ENSG00000271806.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
ENSG00000182873.5,8,12,4,7,8,11,10,2,11,5,5,8,7,2,4,9,5,7,5,0
ENSG00000162585.16,283,262,245,249,195,213,216,138,315,273,255,211,224,207,340,343,200,267,370,221
ENSG00000234396.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000157933.9,1054,1146,1428,1123,1068,1057,881,973,1471,1213,1365,1427,1611,688,1893,1866,1216,1158,3170,1611
ENSG00000116151.13,97,118,169,108,183,132,127,132,183,157,67,60,45,53,90,61,59,31,79,46
ENSG00000272161.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
ENSG00000269896.2,8,11,16,7,15,10,18,10,11,12,3,14,0,4,6,3,8,6,1,6
ENSG00000272420.1,0,5,3,2,3,1,3,1,2,2,1,1,2,0,0,2,0,1,0,0
ENSG00000157916.19,2286,3196,2934,2107,3046,2232,2196,2135,2949,2647,2450,2104,2278,2006,2925,2751,2010,2020,3714,2200
ENSG00000157911.9,646,828,811,586,765,489,515,602,687,633,276,357,295,203,473,422,307,259,483,281
ENSG00000149527.17,1,5,2,3,6,4,2,0,0,0,4,1,1,6,4,4,0,1,0,1
ENSG00000224387.1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
ENSG00000229393.1,1,0,0,3,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,0
ENSG00000157881.13,547,688,696,528,722,526,567,497,790,589,467,369,442,377,454,446,407,306,749,396
ENSG00000197921.5,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,6,1
ENSG00000272449.1,3,4,2,0,0,3,0,3,5,1,4,9,9,5,5,10,19,12,21,4
ENSG00000238164.6,0,0,0,0,1,0,0,0,0,0,12,0,1,12,5,16,10,2,11,1
ENSG00000157873.17,41,11,3,4,0,5,6,5,7,3,87,100,40,92,92,109,84,58,120,56
ENSG00000225931.3,0,0,0,0,3,0,0,0,2,0,0,0,0,4,2,3,2,1,4,0
ENSG00000228037.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000157870.14,23,19,13,9,24,7,16,21,34,12,38,23,33,17,55,33,34,12,58,35
ENSG00000142606.15,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,7,0
ENSG00000237058.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215912.12,2,6,5,2,1,7,1,2,2,5,0,0,0,0,0,1,2,1,7,0
ENSG00000283259.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169717.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177133.10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ENSG00000142611.16,0,5,1,2,2,1,0,3,2,5,101,108,108,74,86,216,135,20,83,120
ENSG00000283572.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279839.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000272235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130762.14,231,684,365,438,352,369,205,222,536,318,5558,3556,5022,3051,3992,5164,3724,2775,7006,3415
ENSG00000272088.1,0,0,0,1,1,0,0,2,0,0,10,1,3,7,4,6,3,0,8,1
ENSG00000162591.15,49,77,36,40,32,52,40,16,100,24,1531,910,1078,953,1317,775,882,631,1781,1210
ENSG00000207776.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238260.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000158109.14,409,470,393,360,294,246,256,270,414,375,590,491,743,508,756,749,499,713,934,592
ENSG00000116213.15,475,460,457,368,439,335,366,375,608,373,232,223,212,169,253,296,150,170,387,183
ENSG00000078900.14,8,22,18,9,11,6,18,9,30,5,53,11,46,46,46,11,16,42,39,12
ENSG00000227589.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
ENSG00000235131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227372.11,535,538,661,449,677,465,552,459,694,497,266,230,251,297,346,285,249,181,312,212
ENSG00000276189.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162592.9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235169.7,40,53,35,36,75,30,24,29,71,53,74,56,48,83,68,58,46,46,48,45
ENSG00000130764.9,2188,2355,2322,1719,2430,1606,1889,1929,2504,2030,969,994,1098,747,1292,1159,889,842,1534,1018
ENSG00000266075.2,1,1,1,1,1,1,1,0,0,0,0,3,3,2,5,0,4,0,0,0
ENSG00000272153.1,0,2,1,3,2,0,8,2,3,2,7,5,3,5,4,3,2,1,2,3
ENSG00000116198.12,943,1184,1157,993,1016,890,849,883,1296,881,1430,1254,1347,1008,1404,1355,880,980,1903,1339
ENSG00000169598.15,342,371,284,330,279,264,235,190,398,225,983,1174,1119,802,1056,915,673,461,1078,1091
ENSG00000198912.10,1211,1524,1420,1242,1368,1041,964,1331,1451,1223,743,746,703,658,917,860,485,467,1040,608
ENSG00000236423.5,5,9,12,4,9,22,8,16,2,4,9,7,7,6,7,13,7,2,8,6
ENSG00000233304.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000226374.2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235054.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000227169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232596.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196581.10,46,20,137,54,45,6,51,28,225,28,7,4,13,6,16,15,10,4,2,8
ENSG00000231510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000260972.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283356.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236948.2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264341.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264101.1,1,0,2,2,2,4,2,1,0,1,1,0,0,0,0,0,1,0,0,1
ENSG00000131697.17,264,204,310,175,267,227,296,262,351,246,146,142,113,88,152,135,126,143,283,127
ENSG00000069424.14,48,17,18,11,25,24,19,24,32,12,111,148,69,98,144,124,115,62,213,109
ENSG00000116254.17,1,1,2,1,3,12,3,0,2,2,10,5,14,0,4,3,3,5,5,5
ENSG00000116251.9,11886,14375,12153,11629,14712,9785,10909,12879,11653,10602,5854,6883,6614,5651,7495,7483,4234,3211,9483,6772
ENSG00000226944.1,15,10,17,11,6,13,12,11,7,11,4,2,5,6,6,9,4,0,4,3
ENSG00000158286.12,896,846,1107,748,1083,913,859,756,1406,888,417,260,353,338,386,315,254,325,244,295
ENSG00000116237.15,3562,4672,3576,2345,4388,2529,3041,3468,3864,2627,2720,3022,3160,2776,3908,3620,2743,2564,3105,2930
ENSG00000225077.2,27,35,40,28,27,29,39,43,32,22,28,83,68,49,77,74,26,30,57,70
ENSG00000173673.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
ENSG00000158292.6,138,23,27,18,44,10,8,14,46,25,20,2,1,6,6,4,1,10,25,12
ENSG00000097021.19,293,330,355,279,369,242,181,321,530,236,383,177,289,243,391,366,258,629,462,252
ENSG00000271746.1,8,9,7,5,5,8,2,2,6,6,6,6,7,10,3,4,8,14,5,6
ENSG00000069812.11,276,554,522,214,284,340,179,151,395,438,893,327,1963,896,1718,1037,816,7361,884,1144
ENSG00000187017.15,154,165,276,126,185,110,157,72,411,226,35,10,24,19,16,30,17,18,27,7
ENSG00000265392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231868.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000215788.9,63,79,96,49,59,78,48,27,110,45,580,335,275,355,290,524,424,572,895,288
ENSG00000171680.21,278,329,269,132,236,380,133,113,362,198,3933,2069,1709,2136,2497,3302,1930,4020,5650,2245
ENSG00000162408.10,1878,2455,2239,1684,2606,1742,2053,2180,2439,1856,1159,1009,1103,702,1369,1571,718,688,2049,1187
ENSG00000253022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229519.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173662.20,0,1,0,1,0,0,0,1,0,0,0,2,4,0,4,4,0,0,2,0
ENSG00000204859.12,357,372,446,289,422,327,344,251,398,369,253,293,228,166,290,223,200,162,320,217
ENSG00000162413.16,2651,1591,2344,1872,2215,1503,1572,2243,2376,2427,1455,1315,1162,977,1554,1655,1009,892,1890,1257
ENSG00000116273.5,1074,1271,1009,892,1112,801,954,1144,1051,949,542,773,726,725,834,805,848,608,930,615
ENSG00000041988.15,282,370,259,190,333,258,377,286,359,228,173,128,187,145,281,143,99,142,216,155
ENSG00000007923.15,2015,2513,2419,1969,2767,1849,2054,2486,2956,1930,1448,1139,1137,888,1689,1676,880,1104,2441,1313
ENSG00000228750.6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
ENSG00000237436.1,23,15,17,8,28,29,20,19,34,10,7,2,5,0,10,1,11,9,7,8
ENSG00000171735.18,175,212,198,149,244,198,177,235,216,206,405,295,417,356,555,454,387,509,524,461
ENSG00000227950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207056.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237402.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000237728.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000270171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270035.1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269978.1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
